"TOA5","73410","CR1000X","73410","CR1000X.8.4.0","CPU:Romeral_10032026.CR1X","36289","Romeral_RawData"
"TIMESTAMP","RECORD","VWC_r1_158cm","VWC_r2_518cm","VWC_r3_878cm","VWC_r4_1239cm","VWC_r5_1599cm","VWC_r6_1960cm","VWC_r7_2320cm","VWC_r8_2681cm","PER_1_158cm","PER_2_518cm","PER_3_878cm","PER_4_1239cm","PER_5_1599cm","PER_6_1960cm","PER_7_2320cm","PER_8_2681cm","rPT_1_203cm","rPT_2_563cm","rPT_3_923cm","rPT_4_1284cm","rPT_5_1644cm","rPT_6_2005cm","rPT_7_2365cm","rPT_8_2726cm","rAPT_EX","rAPT_2_604cm","rAPT_3_964cm","rAPT_4_1325cm","rAPT_5_1685cm","rAPT_6_2046cm","rAPT_7_2406cm","rAPT_8_2767cm"
"2026-04-23 20:30:00",4162,10.4,19.4,22.6,21.9,22.9,25.3,26.3,22,5.7,10,11.9,11.5,12.1,13.6,14.2,11.5,1189,1157,1178,1027,1064,1058,1081,1076,3465,3460,3453,3451,3444,3441,3460,3481
"2026-04-23 20:45:00",4163,10.4,19.6,22.5,21.9,23,25.3,26.1,22,5.7,10.1,11.8,11.4,12.1,13.6,14.2,11.5,1187,1156,1176,1027,1064,1058,1081,1076,3466,3460,3453,3451,3444,3441,3460,3482
"2026-04-23 21:00:00",4164,10.4,19.5,22.6,22,23,25.1,26.3,22.2,5.7,10.1,11.9,11.5,12.1,13.5,14.3,11.6,1186,1155,1175,1027,1065,1058,1081,1076,3466,3460,3453,3451,3444,3441,3460,3483
"2026-04-23 21:15:00",4165,10.5,19.5,22.4,21.9,23,25.3,26.1,22.1,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.6,1185,1154,1173,1027,1065,1058,1081,1076,3466,3460,3453,3451,3443,3441,3460,3483
"2026-04-23 21:30:00",4166,10.4,19.5,22.5,21.9,23,25.3,26.2,22.1,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.6,1184,1154,1171,1027,1065,1058,1081,1075,3466,3460,3453,3451,3443,3441,3460,3483
"2026-04-23 21:45:00",4167,10.4,19.5,22.5,21.9,22.9,25.2,26.3,22,5.7,10.1,11.8,11.4,12.1,13.5,14.3,11.5,1183,1153,1170,1027,1065,1058,1081,1075,3467,3460,3453,3451,3443,3441,3460,3484
"2026-04-23 22:00:00",4168,10.4,19.5,22.6,21.9,23,25.3,26.2,22.2,5.7,10.1,11.9,11.4,12.1,13.6,14.2,11.6,1182,1152,1169,1027,1065,1058,1081,1075,3467,3460,3453,3451,3443,3441,3460,3484
"2026-04-23 22:15:00",4169,10.4,19.7,22.6,22,23,25.3,26.1,22,5.7,10.2,11.9,11.5,12.1,13.6,14.2,11.5,1181,1152,1168,1027,1065,1058,1081,1075,3467,3459,3452,3450,3443,3440,3460,3484
"2026-04-23 22:30:00",4170,10.4,19.5,22.6,21.9,23,25.3,26.2,22.2,5.7,10.1,11.9,11.5,12.1,13.6,14.2,11.6,1181,1151,1167,1027,1065,1058,1081,1075,3467,3459,3452,3451,3443,3441,3460,3485
"2026-04-23 22:45:00",4171,10.4,19.5,22.6,21.9,23,25.4,26.2,22,5.7,10.1,11.9,11.4,12.1,13.6,14.2,11.5,1180,1151,1167,1026,1065,1057,1081,1074,3468,3459,3452,3450,3443,3440,3460,3485
"2026-04-23 23:00:00",4172,10.4,19.6,22.5,21.9,22.9,25.2,26.3,22,5.7,10.1,11.8,11.4,12.1,13.5,14.3,11.5,1179,1150,1166,1026,1065,1057,1081,1074,3468,3459,3452,3451,3443,3440,3460,3485
"2026-04-23 23:15:00",4173,10.5,19.6,22.5,21.9,22.9,25.3,26.3,22.1,5.7,10.1,11.8,11.4,12.1,13.6,14.2,11.6,1178,1150,1166,1026,1065,1057,1081,1074,3468,3459,3452,3450,3443,3440,3460,3486
"2026-04-23 23:30:00",4174,10.4,19.5,22.4,22,23,25.3,26.2,22,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.5,1177,1149,1165,1026,1065,1057,1081,1074,3468,3459,3452,3450,3443,3440,3460,3486
"2026-04-23 23:45:00",4175,10.4,19.6,22.5,21.9,22.9,25.2,26.3,22.1,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.6,1177,1149,1164,1026,1065,1057,1081,1074,3468,3459,3452,3450,3443,3440,3460,3486
"2026-04-24 00:00:00",4176,10.4,19.5,22.6,21.9,23,25.2,26.4,22.1,5.7,10.1,11.9,11.5,12.1,13.5,14.3,11.6,1176,1148,1163,1026,1065,1057,1081,1074,3468,3459,3452,3450,3443,3440,3460,3485
"2026-04-24 00:15:00",4177,10.4,19.5,22.6,21.9,23,25.2,26.2,22.1,5.7,10.1,11.9,11.4,12.1,13.5,14.2,11.6,1175,1148,1163,1026,1065,1057,1081,1073,3468,3459,3452,3450,3443,3440,3460,3486
"2026-04-24 00:30:00",4178,10.4,19.5,22.6,21.9,22.8,25.1,26.4,22.2,5.7,10.1,11.9,11.4,12,13.5,14.3,11.6,1175,1147,1163,1026,1065,1057,1081,1073,3468,3460,3452,3450,3443,3440,3460,3486
"2026-04-24 00:45:00",4179,10.4,19.5,22.4,21.9,23,25.2,26.3,22,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.5,1175,1147,1163,1026,1065,1057,1081,1073,3467,3459,3452,3450,3443,3440,3460,3485
"2026-04-24 01:00:00",4180,10.5,19.5,22.5,21.9,22.9,25.2,26.1,22.2,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.6,1174,1147,1163,1026,1065,1057,1081,1073,3467,3460,3452,3450,3443,3440,3460,3485
"2026-04-24 01:15:00",4181,10.4,19.5,22.6,22,22.9,25.3,26.1,22.2,5.7,10.1,11.9,11.5,12.1,13.6,14.2,11.6,1174,1147,1163,1026,1065,1057,1081,1073,3467,3459,3452,3450,3443,3440,3460,3485
"2026-04-24 01:30:00",4182,10.4,19.5,22.6,22,22.9,25.2,26.1,22.2,5.7,10.1,11.9,11.5,12.1,13.5,14.1,11.6,1174,1147,1163,1026,1065,1057,1081,1073,3468,3459,3452,3450,3443,3440,3460,3486
"2026-04-24 01:45:00",4183,10.4,19.5,22.4,21.9,23,25.3,26.2,22.1,5.7,10.1,11.8,11.4,12.1,13.6,14.2,11.6,1168,1141,1157,1020,1059,1051,1075,1068,3468,3459,3452,3450,3443,3440,3460,3486
"2026-04-24 02:00:00",4184,10.4,19.5,22.5,21.8,22.8,25.3,26.3,22.1,5.7,10.1,11.8,11.4,12,13.6,14.3,11.6,1167,1141,1157,1020,1059,1051,1075,1067,3468,3459,3452,3450,3443,3440,3459,3486
"2026-04-24 02:15:00",4185,10.4,19.5,22.4,21.8,23,25.2,26.2,22.1,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.6,1167,1141,1157,1019,1059,1051,1075,1067,3468,3459,3452,3450,3443,3440,3460,3486
"2026-04-24 02:30:00",4186,10.5,19.5,22.5,21.9,23,25.3,26.2,22,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.5,1167,1141,1158,1017,1059,1051,1075,1067,3468,3459,3452,3450,3443,3440,3459,3486
"2026-04-24 02:45:00",4187,10.5,19.6,22.6,21.9,22.9,25.3,26.3,22.1,5.7,10.1,11.9,11.5,12.1,13.6,14.2,11.6,1166,1140,1157,1017,1059,1051,1075,1067,3468,3459,3452,3450,3443,3440,3460,3486
"2026-04-24 03:00:00",4188,10.5,19.5,22.6,22,22.8,25.2,26.3,22.2,5.7,10.1,11.9,11.5,12,13.5,14.2,11.6,1166,1140,1157,1017,1059,1051,1075,1067,3468,3459,3452,3450,3442,3440,3459,3486
"2026-04-24 03:15:00",4189,10.4,19.5,22.6,21.9,23,25.3,26.3,22,5.7,10.1,11.9,11.5,12.1,13.6,14.2,11.5,1166,1140,1158,1017,1059,1051,1075,1067,3468,3459,3452,3450,3443,3440,3460,3486
"2026-04-24 03:30:00",4190,10.4,19.7,22.6,22,22.9,25.3,26.3,22.1,5.7,10.2,11.9,11.5,12.1,13.6,14.2,11.6,1166,1140,1158,1017,1059,1051,1075,1067,3467,3459,3452,3450,3443,3440,3460,3485
"2026-04-24 03:45:00",4191,10.4,19.5,22.4,21.9,23,25.3,26.1,22,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.5,1166,1140,1158,1017,1059,1051,1075,1067,3466,3459,3452,3450,3443,3440,3459,3484
"2026-04-24 04:00:00",4192,10.4,19.5,22.6,21.9,23.1,25.3,26.3,22,5.7,10.1,11.9,11.4,12.2,13.6,14.2,11.5,1166,1140,1157,1017,1059,1051,1075,1067,3466,3459,3452,3450,3443,3440,3460,3484
"2026-04-24 04:15:00",4193,10.4,19.6,22.6,21.9,23,25.3,26.2,22,5.7,10.1,11.9,11.5,12.1,13.6,14.2,11.5,1165,1140,1157,1016,1059,1051,1075,1067,3465,3459,3452,3450,3443,3440,3460,3484
"2026-04-24 04:30:00",4194,10.4,19.5,22.4,21.9,23,25.2,26.2,22.1,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.6,1165,1140,1158,1016,1059,1051,1075,1067,3465,3460,3452,3450,3443,3440,3460,3484
"2026-04-24 04:45:00",4195,10.4,19.5,22.6,21.8,23,25.2,26.1,22,5.7,10.1,11.9,11.4,12.1,13.5,14.1,11.5,1165,1140,1158,1016,1059,1051,1074,1067,3465,3459,3452,3451,3443,3440,3460,3483
"2026-04-24 05:00:00",4196,10.4,19.6,22.5,21.9,23,25.2,26.3,22.1,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.6,1165,1140,1158,1016,1059,1051,1074,1067,3464,3459,3452,3450,3443,3440,3460,3483
"2026-04-24 05:15:00",4197,10.4,19.5,22.5,21.9,22.9,25.3,26.3,22.2,5.7,10.1,11.8,11.4,12.1,13.6,14.3,11.6,1165,1139,1157,1016,1059,1051,1074,1067,3463,3460,3452,3450,3443,3440,3459,3482
"2026-04-24 05:30:00",4198,10.4,19.7,22.4,22,22.9,25.3,26.3,22,5.7,10.2,11.8,11.5,12.1,13.6,14.3,11.5,1165,1139,1157,1016,1059,1051,1074,1067,3463,3459,3452,3450,3443,3440,3459,3482
"2026-04-24 05:45:00",4199,10.4,19.6,22.6,21.9,22.9,25.1,26.2,22.1,5.7,10.1,11.9,11.4,12.1,13.5,14.2,11.6,1164,1139,1157,1016,1059,1050,1074,1067,3463,3459,3452,3450,3442,3440,3459,3482
"2026-04-24 06:00:00",4200,10.4,19.5,22.4,21.9,23,25.2,26.3,22.2,5.7,10.1,11.8,11.5,12.1,13.5,14.3,11.6,1164,1139,1157,1016,1059,1050,1074,1067,3463,3460,3452,3450,3443,3440,3460,3482
"2026-04-24 06:15:00",4201,10.4,19.5,22.6,21.9,23.1,25.2,26.1,22.1,5.7,10.1,11.9,11.4,12.2,13.5,14.2,11.6,1164,1139,1157,1014,1059,1050,1074,1067,3464,3459,3452,3450,3442,3440,3459,3482
"2026-04-24 06:30:00",4202,10.4,19.5,22.4,21.9,23,25.3,26.1,22.1,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.6,1164,1139,1157,1014,1059,1050,1074,1067,3464,3459,3452,3450,3443,3440,3459,3483
"2026-04-24 06:45:00",4203,10.5,19.6,22.6,21.9,23,25.2,26.2,22,5.7,10.1,11.9,11.4,12.1,13.5,14.2,11.5,1164,1139,1158,1014,1059,1050,1074,1067,3465,3460,3452,3450,3443,3440,3460,3483
"2026-04-24 07:00:00",4204,10.4,19.6,22.5,21.9,23,25.3,26.3,22.2,5.7,10.1,11.8,11.4,12.1,13.6,14.3,11.6,1164,1139,1158,1014,1059,1050,1074,1067,3465,3459,3452,3450,3443,3440,3459,3484
"2026-04-24 07:15:00",4205,10.4,19.5,22.5,22,23,25.3,26.1,22,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.5,1164,1139,1157,1014,1059,1050,1074,1067,3465,3459,3452,3450,3443,3440,3459,3484
"2026-04-24 07:30:00",4206,10.4,19.6,22.5,21.9,23,25.3,26.3,22.2,5.7,10.1,11.8,11.4,12.1,13.6,14.3,11.6,1164,1139,1158,1014,1059,1050,1074,1067,3465,3459,3452,3450,3443,3440,3460,3484
"2026-04-24 07:45:00",4207,10.4,19.7,22.5,21.9,23,25.3,26.1,22.2,5.7,10.2,11.8,11.5,12.1,13.6,14.2,11.6,1164,1139,1158,1014,1059,1050,1074,1067,3466,3459,3452,3450,3443,3440,3459,3485
"2026-04-24 08:00:00",4208,10.4,19.5,22.6,21.9,22.9,25.2,26.3,22.1,5.7,10.1,11.9,11.4,12.1,13.5,14.2,11.6,1164,1139,1158,1014,1059,1050,1074,1067,3467,3460,3452,3450,3443,3440,3460,3486
"2026-04-24 08:15:00",4209,10.4,19.5,22.5,21.9,23,25.4,26.3,22.1,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.6,1164,1138,1157,1014,1059,1050,1074,1067,3468,3460,3452,3450,3443,3440,3460,3486
"2026-04-24 08:30:00",4210,10.4,19.4,22.5,21.9,23,25.2,26.1,22.1,5.7,10,11.8,11.4,12.1,13.5,14.2,11.6,1164,1138,1157,1014,1059,1050,1074,1067,3468,3459,3452,3450,3443,3440,3459,3487
"2026-04-24 08:45:00",4211,10.4,19.5,22.5,21.9,23,25.2,26.2,22,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.5,1164,1138,1157,1014,1059,1050,1074,1067,3468,3459,3452,3450,3443,3440,3460,3487
"2026-04-24 09:00:00",4212,10.4,19.7,22.5,21.9,23,25.2,26.2,22,5.7,10.2,11.8,11.5,12.1,13.5,14.2,11.5,1164,1139,1157,1015,1060,1051,1075,1067,3469,3460,3452,3450,3443,3440,3460,3487
"2026-04-24 09:15:00",4213,10.5,19.5,22.5,22,22.8,25.3,26.2,22.2,5.8,10.1,11.8,11.5,12,13.6,14.2,11.6,1166,1141,1161,1017,1061,1053,1077,1069,3469,3460,3453,3451,3443,3441,3460,3488
"2026-04-24 09:30:00",4214,10.4,19.5,22.5,21.9,23,25.3,26.4,22,5.7,10.1,11.8,11.4,12.1,13.6,14.3,11.5,1166,1141,1160,1017,1062,1053,1077,1070,3470,3461,3453,3451,3444,3441,3460,3488
"2026-04-24 09:45:00",4215,10.4,19.5,22.7,21.9,23.1,25.3,26.3,22.2,5.7,10.1,11.9,11.5,12.2,13.6,14.2,11.6,1172,1146,1164,1023,1067,1058,1082,1075,3471,3460,3453,3451,3444,3441,3460,3489
"2026-04-24 10:00:00",4216,10.4,19.5,22.7,21.9,22.8,25.3,26.3,22,5.7,10.1,11.9,11.4,12,13.6,14.2,11.5,1174,1146,1162,1023,1066,1058,1082,1075,3471,3461,3453,3451,3444,3441,3461,3489
"2026-04-24 10:15:00",4217,10.5,19.5,22.5,21.9,22.9,25.3,26.2,22,5.7,10.1,11.8,11.4,12.1,13.6,14.2,11.5,1176,1146,1161,1024,1065,1059,1082,1075,3471,3461,3454,3451,3444,3441,3461,3489
"2026-04-24 10:30:00",4218,10.4,19.5,22.5,21.9,23.1,25.3,26.2,22,5.7,10.1,11.8,11.4,12.2,13.6,14.2,11.5,1178,1146,1159,1025,1065,1059,1082,1076,3472,3461,3454,3452,3444,3441,3461,3489
"2026-04-24 10:45:00",4219,10.4,19.6,22.6,22,23,25.3,26.3,22.1,5.7,10.1,11.9,11.5,12.1,13.6,14.3,11.6,1180,1147,1158,1025,1065,1059,1082,1076,3473,3462,3454,3452,3444,3442,3461,3491
"2026-04-24 11:00:00",4220,10.4,19.6,22.8,21.9,23,25.3,26.1,22,5.7,10.1,12,11.5,12.1,13.6,14.2,11.5,1182,1149,1158,1025,1065,1059,1083,1077,3475,3462,3454,3452,3445,3442,3462,3492
"2026-04-24 11:15:00",4221,10.4,19.6,22.6,22,22.8,25.2,26.3,22,5.7,10.1,11.9,11.5,12,13.5,14.2,11.5,1182,1150,1157,1025,1064,1059,1082,1076,3475,3461,3453,3452,3444,3442,3461,3492
"2026-04-24 11:30:00",4222,10.5,19.5,22.4,22,23,25.3,26.1,22.1,5.8,10.1,11.8,11.5,12.1,13.6,14.1,11.6,1184,1151,1157,1025,1064,1059,1082,1076,3475,3462,3454,3452,3445,3442,3462,3493
"2026-04-24 11:45:00",4223,10.4,19.6,22.5,21.9,23,25.2,26.1,22.1,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.6,1185,1153,1157,1025,1064,1059,1082,1076,3476,3462,3454,3452,3445,3442,3462,3493
"2026-04-24 12:00:00",4224,10.4,19.5,22.5,22,23,25.4,26.2,22,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.5,1186,1154,1158,1026,1064,1060,1083,1077,3476,3461,3454,3452,3445,3442,3462,3493
"2026-04-24 12:15:00",4225,10.4,19.5,22.5,22,23,25.3,26.2,22,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.5,1188,1155,1159,1026,1064,1060,1083,1077,3476,3462,3454,3452,3445,3442,3462,3492
"2026-04-24 12:30:00",4226,10.4,19.6,22.4,21.9,23,25.3,26.2,22,5.7,10.1,11.8,11.4,12.1,13.6,14.2,11.5,1190,1157,1159,1026,1064,1060,1083,1077,3476,3462,3455,3453,3445,3443,3462,3492
"2026-04-24 12:45:00",4227,10.4,19.7,22.5,21.9,23,25.2,26.3,22,5.7,10.2,11.8,11.5,12.1,13.5,14.2,11.5,1192,1158,1160,1026,1063,1059,1083,1077,3475,3462,3454,3453,3445,3443,3462,3491
"2026-04-24 13:00:00",4228,10.4,19.5,22.6,21.9,23,25.3,26.2,22.2,5.7,10.1,11.9,11.4,12.1,13.6,14.2,11.6,1193,1159,1160,1026,1063,1058,1083,1077,3475,3462,3455,3453,3445,3443,3462,3491
"2026-04-24 13:15:00",4229,10.4,19.7,22.6,22,23,25.1,26.2,22.1,5.7,10.2,11.9,11.5,12.1,13.5,14.2,11.6,1194,1159,1161,1025,1062,1057,1083,1076,3475,3462,3455,3453,3445,3443,3462,3491
"2026-04-24 13:30:00",4230,10.4,19.5,22.5,21.9,23,25.3,26.1,22,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.5,1196,1160,1162,1025,1062,1057,1084,1076,3474,3463,3455,3453,3446,3443,3462,3490
"2026-04-24 13:45:00",4231,10.4,19.7,22.5,21.9,23,25.2,26.3,22.2,5.7,10.2,11.8,11.4,12.1,13.5,14.3,11.6,1197,1161,1163,1025,1062,1056,1084,1075,3474,3462,3455,3453,3445,3443,3462,3489
"2026-04-24 14:00:00",4232,10.4,19.7,22.6,21.9,22.9,25.2,26.1,22,5.7,10.2,11.9,11.4,12.1,13.5,14.2,11.5,1199,1161,1165,1024,1061,1056,1084,1075,3473,3463,3455,3453,3446,3443,3462,3488
"2026-04-24 14:15:00",4233,10.5,19.7,22.6,21.9,23,25.3,26.1,22,5.7,10.2,11.9,11.5,12.1,13.6,14.2,11.5,1201,1162,1166,1024,1061,1056,1084,1075,3473,3462,3455,3453,3446,3443,3462,3488
"2026-04-24 14:30:00",4234,10.5,19.6,22.5,22,23,25.4,26.1,22.2,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.6,1202,1163,1167,1024,1061,1055,1084,1074,3472,3463,3455,3453,3446,3443,3462,3487
"2026-04-24 14:45:00",4235,10.5,19.5,22.6,21.9,23,25.1,26.2,22,5.7,10.1,11.9,11.5,12.1,13.5,14.2,11.5,1203,1164,1168,1024,1061,1055,1084,1074,3471,3462,3455,3453,3446,3443,3462,3486
"2026-04-24 15:00:00",4236,10.4,19.4,22.4,21.9,23,25.3,26.3,22.2,5.7,10,11.8,11.5,12.1,13.6,14.2,11.6,1205,1165,1170,1024,1061,1055,1084,1074,3471,3463,3455,3453,3446,3443,3462,3486
"2026-04-24 15:15:00",4237,10.5,19.5,22.6,21.9,22.9,25.3,26.3,22.1,5.7,10.1,11.9,11.5,12.1,13.6,14.2,11.6,1207,1166,1173,1024,1061,1055,1084,1074,3470,3463,3455,3453,3446,3443,3462,3485
"2026-04-24 15:30:00",4238,10.4,19.6,22.6,21.9,23,25.2,26.1,22,5.7,10.1,11.9,11.5,12.1,13.5,14.1,11.5,1209,1167,1176,1023,1061,1055,1084,1074,3470,3463,3455,3453,3446,3443,3462,3484
"2026-04-24 15:45:00",4239,10.5,19.5,22.5,21.9,23,25.3,26.1,22,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.5,1210,1168,1177,1023,1061,1055,1084,1074,3469,3463,3455,3453,3445,3443,3462,3484
"2026-04-24 16:00:00",4240,10.5,19.5,22.6,21.9,22.9,25.3,26.1,22,5.7,10.1,11.9,11.5,12.1,13.6,14.2,11.5,1211,1169,1178,1023,1061,1055,1084,1074,3469,3463,3455,3453,3446,3443,3462,3483
"2026-04-24 16:15:00",4241,10.5,19.7,22.5,22,22.9,25.2,26.3,22,5.8,10.2,11.8,11.5,12.1,13.5,14.3,11.5,1212,1170,1178,1023,1061,1054,1084,1074,3469,3463,3455,3453,3446,3443,3462,3483
"2026-04-24 16:30:00",4242,10.4,19.5,22.6,22,22.9,25.2,26.2,22.2,5.7,10.1,11.9,11.5,12.1,13.5,14.2,11.6,1212,1170,1179,1023,1061,1054,1084,1074,3469,3463,3455,3453,3445,3443,3462,3483
"2026-04-24 16:45:00",4243,10.4,19.5,22.6,22,23,25.3,26.2,22,5.7,10.1,11.9,11.5,12.1,13.6,14.2,11.5,1211,1170,1179,1023,1061,1055,1084,1074,3470,3463,3455,3453,3446,3443,3462,3484
"2026-04-24 17:00:00",4244,10.4,19.5,22.5,21.9,22.9,25.3,26.3,22,5.7,10.1,11.8,11.5,12.1,13.6,14.3,11.5,1211,1170,1180,1023,1061,1055,1084,1074,3470,3463,3456,3454,3446,3443,3463,3484
"2026-04-24 17:15:00",4245,10.4,19.5,22.5,21.9,22.9,25.2,26.3,22.2,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.6,1211,1171,1180,1024,1061,1055,1085,1075,3469,3463,3455,3453,3446,3443,3462,3483
"2026-04-24 17:30:00",4246,10.4,19.6,22.4,21.9,23,25.3,26.2,22,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.5,1212,1171,1180,1024,1061,1055,1085,1075,3469,3463,3455,3453,3446,3443,3462,3483
"2026-04-24 17:45:00",4247,10.4,19.6,22.6,21.9,23,25.3,26.1,22,5.7,10.1,11.9,11.4,12.1,13.6,14.2,11.5,1211,1171,1180,1024,1062,1056,1085,1075,3469,3463,3455,3453,3446,3443,3463,3483
"2026-04-24 18:00:00",4248,10.4,19.5,22.4,21.9,23.1,25.3,26.3,22.1,5.7,10.1,11.8,11.5,12.2,13.6,14.3,11.6,1212,1171,1180,1025,1062,1056,1085,1076,3469,3463,3455,3453,3446,3443,3462,3483
"2026-04-24 18:15:00",4249,10.4,19.5,22.7,21.9,23,25.3,26.2,22.2,5.7,10.1,11.9,11.4,12.1,13.6,14.2,11.6,1211,1171,1180,1025,1062,1057,1086,1076,3468,3463,3455,3453,3445,3443,3462,3482
"2026-04-24 18:30:00",4250,10.4,19.6,22.4,22,23,25.3,26.3,22,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.5,1208,1170,1180,1025,1062,1056,1085,1076,3468,3463,3455,3453,3446,3443,3462,3483
"2026-04-24 18:45:00",4251,10.5,19.5,22.4,21.9,22.8,25.1,26.2,22.1,5.7,10.1,11.8,11.5,12,13.5,14.2,11.6,1203,1168,1180,1025,1063,1057,1085,1077,3468,3463,3455,3453,3445,3442,3462,3483
"2026-04-24 19:00:00",4252,10.4,19.5,22.6,21.9,23,25.3,26.2,22,5.7,10.1,11.9,11.5,12.1,13.6,14.2,11.5,1199,1165,1181,1026,1063,1058,1085,1078,3468,3462,3455,3453,3445,3442,3462,3483
"2026-04-24 19:15:00",4253,10.4,19.5,22.5,21.9,22.9,25.3,26.3,22.2,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.6,1197,1164,1182,1027,1064,1060,1085,1079,3467,3462,3454,3453,3445,3442,3462,3482
"2026-04-24 19:30:00",4254,10.5,19.5,22.5,21.8,23,25.1,26.2,22.2,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.6,1195,1162,1183,1028,1065,1061,1085,1080,3466,3462,3454,3452,3445,3442,3461,3482
"2026-04-24 19:45:00",4255,10.4,19.7,22.5,21.9,22.9,25.3,26.3,22,5.7,10.2,11.8,11.5,12.1,13.6,14.2,11.5,1193,1161,1183,1029,1066,1062,1085,1080,3466,3462,3454,3452,3445,3442,3461,3482
"2026-04-24 20:00:00",4256,10.4,19.5,22.6,21.8,23,25.3,26.1,22.3,5.7,10.1,11.9,11.4,12.1,13.6,14.2,11.7,1191,1160,1181,1029,1066,1062,1085,1080,3466,3462,3454,3452,3445,3442,3461,3482
"2026-04-24 20:15:00",4257,10.4,19.6,22.6,21.9,22.9,25.3,26.3,22,5.7,10.1,11.9,11.5,12.1,13.6,14.3,11.5,1190,1159,1180,1029,1067,1062,1085,1080,3466,3462,3454,3452,3444,3442,3461,3482
"2026-04-24 20:30:00",4258,10.3,19.5,22.4,21.9,23,25.3,26.2,22.1,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.6,1189,1158,1179,1029,1067,1062,1085,1080,3466,3461,3454,3452,3444,3441,3461,3482
"2026-04-24 20:45:00",4259,10.4,19.5,22.5,21.9,23,25.3,26.1,22.1,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.6,1187,1157,1177,1029,1068,1062,1085,1080,3466,3461,3453,3451,3444,3441,3460,3482
"2026-04-24 21:00:00",4260,10.4,19.5,22.6,21.9,23,25.3,26,22.1,5.7,10.1,11.9,11.5,12.1,13.6,14.1,11.6,1186,1156,1176,1029,1068,1062,1085,1080,3465,3461,3453,3451,3444,3441,3461,3482
"2026-04-24 21:15:00",4261,10.4,19.6,22.5,21.9,22.9,25.2,26.2,22.2,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.6,1185,1155,1175,1029,1068,1062,1085,1079,3465,3461,3453,3451,3443,3441,3461,3482
"2026-04-24 21:30:00",4262,10.4,19.5,22.5,21.9,23,25.3,26.3,22,5.7,10.1,11.8,11.4,12.1,13.6,14.2,11.5,1184,1154,1173,1029,1068,1062,1085,1079,3465,3461,3453,3451,3444,3441,3461,3482
"2026-04-24 21:45:00",4263,10.4,19.6,22.4,21.9,23,25.1,26.2,22.1,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.6,1183,1154,1171,1029,1068,1062,1085,1079,3466,3461,3453,3451,3444,3441,3460,3483
"2026-04-24 22:00:00",4264,10.4,19.5,22.6,22,23,25.3,26.2,22,5.7,10.1,11.9,11.5,12.1,13.6,14.2,11.5,1182,1153,1170,1029,1068,1062,1085,1079,3465,3461,3453,3451,3444,3441,3460,3482
"2026-04-24 22:15:00",4265,10.4,19.5,22.5,21.9,23,25.2,26.2,22.2,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.6,1182,1152,1169,1028,1068,1062,1085,1078,3465,3461,3453,3451,3444,3441,3460,3482
"2026-04-24 22:30:00",4266,10.5,19.5,22.6,22,22.9,25.2,26.3,22,5.7,10.1,11.9,11.5,12.1,13.5,14.2,11.5,1181,1152,1168,1028,1068,1062,1085,1078,3466,3461,3453,3451,3444,3441,3460,3483
"2026-04-24 22:45:00",4267,10.4,19.5,22.4,21.9,23,25.2,26.4,22.2,5.7,10.1,11.8,11.5,12.1,13.5,14.3,11.6,1180,1151,1167,1028,1068,1062,1085,1078,3465,3461,3453,3451,3444,3441,3460,3483
"2026-04-24 23:00:00",4268,10.4,19.5,22.6,21.9,23.1,25.2,26.3,22.1,5.7,10.1,11.9,11.4,12.2,13.5,14.2,11.6,1178,1150,1166,1028,1068,1061,1085,1078,3465,3461,3453,3451,3444,3441,3460,3482
